GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2013;03461;      Wesermarsch, Landkreis;1,0
2013;03462;      Wittmund, Landkreis;0,5
2013;04;  Bremen;2,1
2013;04011;      Bremen, Kreisfreie Stadt;2,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;2,2
2013;05;  Nordrhein-Westfalen;1,7
2013;051;    Düsseldorf, Regierungsbezirk;1,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;2,1
2013;05112;      Duisburg, Kreisfreie Stadt;2,5
2013;05113;      Essen, Kreisfreie Stadt;2,3
2013;05114;      Krefeld, Kreisfreie Stadt;1,4
2013;05116;      Mönchengladbach, Kreisfreie Stadt;1,7
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9
2013;05119;      Oberhausen, Kreisfreie Stadt;2,1
2013;05120;      Remscheid, Kreisfreie Stadt;2,3
2013;05122;      Solingen, Kreisfreie Stadt;2,3
2013;05124;      Wuppertal, Kreisfreie Stadt;2,6
2013;05154;      Kleve, Kreis;0,9
2013;05158;      Mettmann, Kreis;1,7
2013;05162;      Rhein-Kreis Neuss;1,8
2013;05166;      Viersen, Kreis;1,1
2013;05170;      Wesel, Kreis;1,0
2013;053;    Köln, Regierungsbezirk;2,0
2013;05314;      Bonn, Kreisfreie Stadt;3,5
2013;05315;      Köln, Kreisfreie Stadt;2,6
2013;05316;      Leverkusen, Kreisfreie Stadt;2,8
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,2
2013;05334002;      Aachen, krfr. Stadt;2,9
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;1,5
2013;05362;      Rhein-Erft-Kreis;1,7
2013;05366;      Euskirchen, Kreis;0,9
2013;05370;      Heinsberg, Kreis;1,4
2013;05374;      Oberbergischer Kreis;1,1
2013;05378;      Rheinisch-Bergischer Kreis;1,2
2013;05382;      Rhein-Sieg-Kreis;1,4
2013;055;    Münster, Regierungsbezirk;1,3
2013;05512;      Bottrop, Kreisfreie Stadt;1,3
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;2,2
2013;05515;      Münster, Kreisfreie Stadt;1,9
2013;05554;      Borken, Kreis;0,9
2013;05558;      Coesfeld, Kreis;0,4
2013;05562;      Recklinghausen, Kreis;1,6
2013;05566;      Steinfurt, Kreis;0,9
2013;05570;      Warendorf, Kreis;1,3
2013;057;    Detmold, Regierungsbezirk;1,3
2013;05711;      Bielefeld, Kreisfreie Stadt;2,1
2013;05754;      Gütersloh, Kreis;1,5
2013;05758;      Herford, Kreis;1,2
2013;05762;      Höxter, Kreis;0,8
2013;05766;      Lippe, Kreis;1,1
2013;05770;      Minden-Lübbecke, Kreis;1,0
2013;05774;      Paderborn, Kreis;1,0
2013;059;    Arnsberg, Regierungsbezirk;1,6
2013;05911;      Bochum, Kreisfreie Stadt;1,8
2013;05913;      Dortmund, Kreisfreie Stadt;1,7
2013;05914;      Hagen, Kreisfreie Stadt;3,1
2013;05915;      Hamm, Kreisfreie Stadt;2,3
2013;05916;      Herne, Kreisfreie Stadt;2,0
2013;05954;      Ennepe-Ruhr-Kreis;1,0
2013;05958;      Hochsauerlandkreis;0,9
2013;05962;      Märkischer Kreis;1,6
2013;05966;      Olpe, Kreis;1,1
2013;05970;      Siegen-Wittgenstein, Kreis;1,4
2013;05974;      Soest, Kreis;0,9
2013;05978;      Unna, Kreis;1,3
2013;06;  Hessen;2,2
2013;064;    Darmstadt, Regierungsbezirk;2,7
2013;06411;      Darmstadt, Kreisfreie Stadt;3,5
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;4,2
2013;06413;      Offenbach am Main, Kreisfreie Stadt;5,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,3
2013;06431;      Bergstraße, Landkreis;1,7
2013;06432;      Darmstadt-Dieburg, Landkreis;1,9
2013;06433;      Groß-Gerau, Landkreis;3,1
2013;06434;      Hochtaunuskreis;1,9
2013;06435;      Main-Kinzig-Kreis;1,9
2013;06436;      Main-Taunus-Kreis;2,4
2013;06437;      Odenwaldkreis;1,3
2013;06438;      Offenbach, Landkreis;2,8
2013;06439;      Rheingau-Taunus-Kreis;1,4
2013;06440;      Wetteraukreis;1,6
2013;065;    Gießen, Regierungsbezirk;1,6
2013;06531;      Gießen, Landkreis;2,1
2013;06532;      Lahn-Dill-Kreis;1,6
2013;06533;      Limburg-Weilburg, Landkreis;1,8
2013;06534;      Marburg-Biedenkopf, Landkreis;1,4
2013;06535;      Vogelsbergkreis;0,9
2013;066;    Kassel, Regierungsbezirk;1,3
2013;06611;      Kassel, Kreisfreie Stadt;3,3
2013;06631;      Fulda, Landkreis;1,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;1,0
2013;06633;      Kassel, Landkreis;1,0
2013;06634;      Schwalm-Eder-Kreis;0,7
2013;06635;      Waldeck-Frankenberg, Landkreis;0,9
2013;06636;      Werra-Meißner-Kreis;0,5
2013;07;  Rheinland-Pfalz;1,3
2013;071;    Koblenz, Stat. Region;1,2
2013;07111;      Koblenz, Kreisfreie Stadt;2,7
2013;07131;      Ahrweiler, Landkreis;1,2
2013;07132;      Altenkirchen (Westerwald), Landkreis;1,1
2013;07133;      Bad Kreuznach, Landkreis;1,1
2013;07134;      Birkenfeld, Landkreis;1,0
2013;07135;      Cochem-Zell, Landkreis;0,7
2013;07137;      Mayen-Koblenz, Landkreis;1,1
2013;07138;      Neuwied, Landkreis;1,2
2013;07140;      Rhein-Hunsrück-Kreis;0,5
2013;07141;      Rhein-Lahn-Kreis;1,0
2013;07143;      Westerwaldkreis;1,1
2013;072;    Trier, Stat. Region;1,0
2013;07211;      Trier, Kreisfreie Stadt;2,1
2013;07231;      Bernkastel-Wittlich, Landkreis;0,8
2013;07232;      Eifelkreis Bitburg-Prüm;0,3
2013;07233;      Vulkaneifel, Landkreis;0,4
2013;07235;      Trier-Saarburg, Landkreis;0,9
2013;073;    Rheinhessen-Pfalz, Stat. Region;1,6
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;2,4
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,4
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,3
2013;07315;      Mainz, Kreisfreie Stadt;3,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;0,8
2013;07317;      Pirmasens, Kreisfreie Stadt;0,8
2013;07318;      Speyer, Kreisfreie Stadt;2,1
2013;07319;      Worms, Kreisfreie Stadt;2,6
2013;07320;      Zweibrücken, Kreisfreie Stadt;0,7
2013;07331;      Alzey-Worms, Landkreis;1,2
2013;07332;      Bad Dürkheim, Landkreis;1,4
2013;07333;      Donnersbergkreis;1,0
2013;07334;      Germersheim, Landkreis;1,8
2013;07335;      Kaiserslautern, Landkreis;0,5
2013;07336;      Kusel, Landkreis;0,4
2013;07337;      Südliche Weinstraße, Landkreis;0,9
2013;07338;      Rhein-Pfalz-Kreis;0,9
2013;07339;      Mainz-Bingen, Landkreis;1,2
2013;07340;      Südwestpfalz, Landkreis;0,3
2013;08;  Baden-Württemberg, Land;1,5
2013;081;    Stuttgart, Regierungsbezirk;1,7
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,7
2013;08115;      Böblingen, Landkreis;1,8
2013;08116;      Esslingen, Landkreis;1,9
2013;08117;      Göppingen, Landkreis;1,6
2013;08118;      Ludwigsburg, Landkreis;1,7
2013;08119;      Rems-Murr-Kreis, Landkreis;1,5
2013;08121;      Heilbronn, Stadtkreis;2,7
2013;08125;      Heilbronn, Landkreis;1,4
2013;08126;      Hohenlohekreis, Landkreis;0,5
2013;08127;      Schwäbisch Hall, Landkreis;0,9
2013;08128;      Main-Tauber-Kreis, Landkreis;0,7
2013;08135;      Heidenheim, Landkreis;1,4
2013;08136;      Ostalbkreis, Landkreis;1,1
2013;082;    Karlsruhe, Regierungsbzirk;1,6
2013;08211;      Baden-Baden, Stadtkreis;1,0
2013;08212;      Karlsruhe, Stadtkreis;1,9
2013;08215;      Karlsruhe, Landkreis;1,0
2013;08216;      Rastatt, Landkreis;1,1
2013;08221;      Heidelberg, Stadtkreis;2,4
2013;08222;      Mannheim, Stadtkreis;3,2
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;0,9
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1,4
2013;08231;      Pforzheim, Stadtkreis;2,9
2013;08235;      Calw, Landkreis;1,1
2013;08236;      Enzkreis, Landkreis;0,9
2013;08237;      Freudenstadt, Landkreis;0,8
2013;083;    Freiburg, Regierungsbezirk;1,3
2013;08311;      Freiburg im Breisgau, Stadtkreis;2,3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1,2
2013;08316;      Emmendingen, Landkreis;1,2
2013;08317;      Ortenaukreis, Landkreis;0,8
2013;08325;      Rottweil, Landkreis;0,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,2
2013;08327;      Tuttlingen, Landkreis;1,3
2013;08335;      Konstanz, Landkreis;1,8
2013;08336;      Lörrach, Landkreis;1,5
2013;08337;      Waldshut, Landkreis;1,4
2013;084;    Tübingen, Regierungsbezirk;1,2
2013;08415;      Reutlingen, Landkreis;1,5
2013;08416;      Tübingen, Landkreis;1,6
2013;08417;      Zollernalbkreis, Landkreis;0,8
2013;08421;      Ulm, Stadtkreis;2,4
2013;08425;      Alb-Donau-Kreis, Landkreis;0,9
2013;08426;      Biberach, Landkreis;0,9
2013;08435;      Bodenseekreis, Landkreis;1,3
2013;08436;      Ravensburg, Landkreis;1,1
2013;08437;      Sigmaringen, Landkreis;0,6
2013;09;  Bayern;1,1
2013;091;    Oberbayern, Regierungsbezirk;1,2
2013;09161;      Ingolstadt;2,0
2013;09162;      München, Landeshauptstadt;2,2
2013;09163;      Rosenheim;1,5
2013;09171;      Altötting, Landkreis;0,6
2013;09172;      Berchtesgadener Land, Landkreis;0,6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;0,7
2013;09174;      Dachau, Landkreis;1,3
2013;09175;      Ebersberg, Landkreis;0,7
2013;09176;      Eichstätt, Landkreis;0,6
2013;09177;      Erding, Landkreis;0,7
2013;09178;      Freising, Landkreis;0,7
2013;09179;      Fürstenfeldbruck, Landkreis;1,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;0,5
2013;09181;      Landsberg am Lech, Landkreis;0,7
2013;09182;      Miesbach, Landkreis;0,4
2013;09183;      Mühldorf a.Inn, Landkreis;0,6
2013;09184;      München, Landkreis;0,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;0,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,7
2013;09187;      Rosenheim, Landkreis;0,5
2013;09188;      Starnberg, Landkreis;0,8
2013;09189;      Traunstein, Landkreis;0,6
2013;09190;      Weilheim-Schongau, Landkreis;0,5
2013;092;    Niederbayern, Regierungsbezirk;0,6
2013;09261;      Landshut;1,3
2013;09262;      Passau;1,3
2013;09263;      Straubing;1,3
2013;09271;      Deggendorf, Landkreis;0,6
2013;09272;      Freyung-Grafenau, Landkreis;0,1
2013;09273;      Kelheim, Landkreis;0,8
2013;09274;      Landshut, Landkreis;0,5
2013;09275;      Passau, Landkreis;0,4
2013;09276;      Regen, Landkreis;0,2
2013;09277;      Rottal-Inn, Landkreis;0,4
2013;09278;      Straubing-Bogen, Landkreis;0,5
2013;09279;      Dingolfing-Landau, Landkreis;1,0
2013;093;    Oberpfalz, Regierungsbezirk;0,7
2013;09361;      Amberg;1,0
2013;09362;      Regensburg;1,9
2013;09363;      Weiden i.d.OPf.;0,9
2013;09371;      Amberg-Sulzbach, Landkreis;0,3
2013;09372;      Cham, Landkreis;0,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;0,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;0,4
2013;09375;      Regensburg, Landkreis;0,6
2013;09376;      Schwandorf, Landkreis;0,5
2013;09377;      Tirschenreuth, Landkreis;0,4
2013;094;    Oberfranken, Regierungsbezirk;0,6
2013;09461;      Bamberg;1,3
2013;09462;      Bayreuth;1,4
2013;09463;      Coburg;0,6
2013;09464;      Hof;1,6
2013;09471;      Bamberg, Landkreis;0,4
2013;09472;      Bayreuth, Landkreis;0,3
2013;09473;      Coburg, Landkreis;0,3
2013;09474;      Forchheim, Landkreis;0,8
2013;09475;      Hof, Landkreis;0,4
2013;09476;      Kronach, Landkreis;0,2
2013;09477;      Kulmbach, Landkreis;0,3
2013;09478;      Lichtenfels, Landkreis;0,6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,8
2013;095;    Mittelfranken, Regierungsbezirk;1,5
2013;09561;      Ansbach;1,7
2013;09562;      Erlangen;2,4
2013;09563;      Fürth;1,6
2013;09564;      Nürnberg;2,8
2013;09565;      Schwabach;1,7
2013;09571;      Ansbach, Landkreis;0,6
2013;09572;      Erlangen-Höchstadt, Landkreis;0,9
2013;09573;      Fürth, Landkreis;0,6
2013;09574;      Nürnberger Land, Landkreis;0,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,4
2013;09576;      Roth, Landkreis;0,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;0,6
2013;096;    Unterfranken, Regierungsbezirk;0,9
2013;09661;      Aschaffenburg;1,9
2013;09662;      Schweinfurt;2,3
2013;09663;      Würzburg;1,7
2013;09671;      Aschaffenburg, Landkreis;0,8
2013;09672;      Bad Kissingen, Landkreis;0,7
2013;09673;      Rhön-Grabfeld, Landkreis;0,4
2013;09674;      Haßberge, Landkreis;0,2
2013;09675;      Kitzingen, Landkreis;0,6
2013;09676;      Miltenberg, Landkreis;1,1
2013;09677;      Main-Spessart, Landkreis;0,6
2013;09678;      Schweinfurt, Landkreis;0,5
2013;09679;      Würzburg, Landkreis;0,7
2013;097;    Schwaben, Regierungsbezirk;1,1
2013;09761;      Augsburg;2,4
2013;09762;      Kaufbeuren;0,9
2013;09763;      Kempten (Allgäu);1,6
2013;09764;      Memmingen;1,2
2013;09771;      Aichach-Friedberg, Landkreis;0,6
2013;09772;      Augsburg, Landkreis;0,8
2013;09773;      Dillingen a.d.Donau, Landkreis;0,7
2013;09774;      Günzburg, Landkreis;0,9
2013;09775;      Neu-Ulm, Landkreis;1,4
2013;09776;      Lindau (Bodensee), Landkreis;0,7
2013;09777;      Ostallgäu, Landkreis;0,6
2013;09778;      Unterallgäu, Landkreis;0,6
2013;09779;      Donau-Ries, Landkreis;0,8
2013;09780;      Oberallgäu, Landkreis;0,7
2013;10;  Saarland;1,3
2013;10041;      Saarbrücken, Regionalverband;1,9
2013;10041100;      Saarbrücken, Landeshauptstadt;.
2013;10042;      Merzig-Wadern, Landkreis;0,8
2013;10043;      Neunkirchen, Landkreis;1,0
2013;10044;      Saarlouis, Landkreis;1,3
2013;10045;      Saarpfalz-Kreis;0,9
2013;10046;      St. Wendel, Landkreis;0,7
2013;11;  Berlin;2,0
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;0,2
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,4
2013;12052;      Cottbus, Kreisfreie Stadt;0,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,7
2013;12054;      Potsdam, Kreisfreie Stadt;1,0
2013;12060;      Barnim, Landkreis;0,1
2013;12061;      Dahme-Spreewald, Landkreis;0,3
2013;12062;      Elbe-Elster, Landkreis;0,1
2013;12063;      Havelland, Landkreis;0,2
2013;12064;      Märkisch-Oderland, Landkreis;0,2
2013;12065;      Oberhavel, Landkreis;0,1
2013;12066;      Oberspreewald-Lausitz, Landkreis;0,2
2013;12067;      Oder-Spree, Landkreis;0,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;0,1
2013;12069;      Potsdam-Mittelmark, Landkreis;0,1
2013;12070;      Prignitz, Landkreis;0,1
2013;12071;      Spree-Neiße, Landkreis;0,2
2013;12072;      Teltow-Fläming, Landkreis;0,2
2013;12073;      Uckermark, Landkreis;0,2
2013;13;  Mecklenburg-Vorpommern;0,3
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,8
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;0,2
2013;13072;      Landkreis Rostock;0,1
2013;13073;      Landkreis Vorpommern-Rügen;0,2
2013;13074;      Landkreis Nordwestmecklenburg;0,2
2013;13075;      Landkreis Vorpommern-Greifswald;0,3
2013;13076;      Landkreis Ludwigslust-Parchim;0,1
2013;14;  Sachsen;0,3
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, Stat. Region;0,2
2013;14511;      Chemnitz, Stadt;0,6
2013;14521;      Erzgebirgskreis;0,1
2013;14522;      Mittelsachsen, Landkreis;0,1
2013;14523;      Vogtlandkreis;0,2
2013;14524;      Zwickau, Landkreis;0,2
2013;146;    Dresden, Stat. Region;0,3
2013;14612;      Dresden, Stadt;0,5
2013;14625;      Bautzen, Landkreis;0,2
2013;14626;      Görlitz, Landkreis;0,2
2013;14627;      Meißen, Landkreis;0,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2013;147;    Leipzig, Stat. Region;0,4
2013;14713;      Leipzig, Stadt;0,6
2013;14729;      Leipzig, Landkreis;0,1
2013;14730;      Nordsachsen, Landkreis;0,2
2013;15;  Sachsen-Anhalt;0,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,3
2013;15002;      Halle (Saale), Kreisfreie Stadt;0,8
2013;15003;      Magdeburg, Kreisfreie Stadt;0,6
2013;15081;      Altmarkkreis Salzwedel;0,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;0,2
2013;15083;      Börde, Landkreis;0,2
2013;15084;      Burgenlandkreis;0,2
2013;15085;      Harz, Landkreis;0,2
2013;15086;      Jerichower Land, Landkreis;0,1
2013;15087;      Mansfeld-Südharz, Landkreis;0,2
2013;15088;      Saalekreis;0,2
2013;15089;      Salzlandkreis;0,2
2013;15090;      Stendal, Landkreis;0,2
2013;15091;      Wittenberg, Landkreis;0,2
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;0,2
2013;16051;      Erfurt, krsfr. Stadt;0,5
2013;16052;      Gera, krsfr. Stadt;0,3
2013;16053;      Jena, krsfr. Stadt;0,4
2013;16054;      Suhl, krsfr. Stadt;0,4
2013;16055;      Weimar, krsfr. Stadt;0,4
2013;16056;      Eisenach, krsfr. Stadt;0,3
2013;16061;      Eichsfeld, Kreis;0,3
2013;16062;      Nordhausen, Kreis;0,2
2013;16063;      Wartburgkreis;0,1
2013;16064;      Unstrut-Hainich-Kreis;0,2
2013;16065;      Kyffhäuserkreis;0,1
2013;16066;      Schmalkalden-Meiningen, Kreis;0,2
2013;16067;      Gotha, Kreis;0,2
2013;16068;      Sömmerda, Kreis;0,1
2013;16069;      Hildburghausen, Kreis;0,2
2013;16070;      Ilm-Kreis;0,3
2013;16071;      Weimarer Land, Kreis;0,2
2013;16072;      Sonneberg, Kreis;0,2
2013;16073;      Saalfeld-Rudolstadt, Kreis;0,1
2013;16074;      Saale-Holzland-Kreis;0,2
2013;16075;      Saale-Orla-Kreis;0,1
2013;16076;      Greiz, Kreis;0,1
2013;16077;      Altenburger Land, Kreis;0,1
2012;DG;Deutschland;1,4
2012;01;  Schleswig-Holstein;1,1
2012;01001;      Flensburg, Kreisfreie Stadt;2,1
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,4
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,6
2012;01004;      Neumünster, Kreisfreie Stadt;2,0
2012;01051;      Dithmarschen, Landkreis;0,5
2012;01053;      Herzogtum Lauenburg, Landkreis;0,8
2012;01054;      Nordfriesland, Landkreis;0,6
2012;01055;      Ostholstein, Landkreis;0,3
2012;01056;      Pinneberg, Landkreis;1,7
2012;01057;      Plön, Landkreis;0,6
2012;01058;      Rendsburg-Eckernförde, Landkreis;0,7
2012;01059;      Schleswig-Flensburg, Landkreis;0,4
2012;01060;      Segeberg, Landkreis;0,9
2012;01061;      Steinburg, Landkreis;0,7
2012;01062;      Stormarn, Landkreis;0,8
2012;02;  Hamburg;3,3
2012;03;  Niedersachsen;1,1
2012;031;    Braunschweig, Stat. Region;1,1
2012;03101;      Braunschweig, Kreisfreie Stadt;1,7
2012;03102;      Salzgitter, Kreisfreie Stadt;1,6
2012;03103;      Wolfsburg, Kreisfreie Stadt;1,8
2012;03151;      Gifhorn, Landkreis;0,7
2012;03152;      Göttingen, Landkreis;1,2
2012;03153;      Goslar, Landkreis;1,0
2012;03154;      Helmstedt, Landkreis;0,5
2012;03155;      Northeim, Landkreis;0,8
2012;03156;      Osterode am Harz, Landkreis;0,6
2012;03157;      Peine, Landkreis;1,1
2012;03158;      Wolfenbüttel, Landkreis;0,8
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;1,6
2012;03241;      Region Hannover, Landkreis;2,1
2012;03241001;      Hannover, Landeshauptstadt;2,9
2012;03251;      Diepholz, Landkreis;0,7
2012;03252;      Hameln-Pyrmont, Landkreis;1,0
2012;03254;      Hildesheim, Landkreis;1,0
2012;03255;      Holzminden, Landkreis;0,9
2012;03256;      Nienburg (Weser), Landkreis;0,9
2012;03257;      Schaumburg, Landkreis;1,0
2012;033;    Lüneburg, Stat. Region;0,8
2012;03351;      Celle, Landkreis;0,7
2012;03352;      Cuxhaven, Landkreis;0,7
2012;03353;      Harburg, Landkreis;0,6
2012;03354;      Lüchow-Dannenberg, Landkreis;0,3
2012;03355;      Lüneburg, Landkreis;1,1
2012;03356;      Osterholz, Landkreis;0,7
2012;03357;      Rotenburg (Wümme), Landkreis;0,7
2012;03358;      Heidekreis, Landkreis;0,8
2012;03359;      Stade, Landkreis;0,8
2012;03360;      Uelzen, Landkreis;0,5
2012;03361;      Verden, Landkreis;1,0
2012;034;    Weser-Ems, Stat. Region;0,9
2012;03401;      Delmenhorst, Kreisfreie Stadt;2,4
2012;03402;      Emden, Kreisfreie Stadt;0,5
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,3
2012;03404;      Osnabrück, Kreisfreie Stadt;1,7
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;1,1
2012;03451;      Ammerland, Landkreis;0,7
2012;03452;      Aurich, Landkreis;0,6
2012;03453;      Cloppenburg, Landkreis;0,8
2012;03454;      Emsland, Landkreis;0,5
2012;03455;      Friesland, Landkreis;0,5
2012;03456;      Grafschaft Bentheim, Landkreis;1,0
2012;03457;      Leer, Landkreis;0,6
2012;03458;      Oldenburg, Landkreis;1,0
2012;03459;      Osnabrück, Landkreis;0,7
2012;03460;      Vechta, Landkreis;1,5
2012;03461;      Wesermarsch, Landkreis;1,1
2012;03462;      Wittmund, Landkreis;0,7
2012;04;  Bremen;2,4
2012;04011;      Bremen, Kreisfreie Stadt;2,4
2012;04012;      Bremerhaven, Kreisfreie Stadt;2,4
2012;05;  Nordrhein-Westfalen;1,7
2012;051;    Düsseldorf, Regierungsbezirk;1,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;2,0
2012;05112;      Duisburg, Kreisfreie Stadt;2,7
2012;05113;      Essen, Kreisfreie Stadt;2,1
2012;05114;      Krefeld, Kreisfreie Stadt;1,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;1,7
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9
2012;05119;      Oberhausen, Kreisfreie Stadt;2,1
2012;05120;      Remscheid, Kreisfreie Stadt;2,5
2012;05122;      Solingen, Kreisfreie Stadt;2,1
